ANNOMESE,COD_CAB_GEST,DES_REGIONE_ABI_GEST,DES_PROVINCIA_ABI_GEST,FILIALE_ABI_GEST,INDIRIZZO,CONTEGGIO_Contraenti,CONTEGGIO_Allarmi_kyc,CONTEGGIO_DOC_MANCANTE_TOT,CONTEGGIO_Ente_Religioso,CONTEGGIO_Onlus,CONTEGGIO_No_Sav,CONTEGGIO_Polizze,CONTEGGIO_Polizze_500k_1000k,CONTEGGIO_Polizze_magg1000k,CONTEGGIO_No_Sav.1,CONTEGGIO_Riscatti_Tot,INDICE,COD_ABI_GEST,REGIONE,AREA_COMM,CONTRATTI_ATTIVI_201711,RISERVA_MATEMATICA_201711,PREMIO_ANTE_2017,FLAG_RECESSO_2017,FLAG_RECESSO_ANTE2017,IMP_RECESSO_2017,IMP_RECESSO_ANTE2017,FLAG_RESCISSIONE_2017,FLAG_RIS_TOTALE_2017,FLAG_RIS_TOTALE_ANTE2017,IMP_RIS_TOTALE_2017,IMP_RIS_TOTALE_ANTE2017,FLAG_RIS_PARZIALE_2017,FLAG_RIS_PARZIALE_ANTE2017,IMP_RIS_PARZIALE_2017,IMP_RIS_PARZIALE_ANTE2017,FLAG_PREMIO_CC,TCM_NUM_CONTR_ATTIVI_201711,TCM_RIS_MATEMATICA_201711,CC_NUM_CLIENTI_ATTIVI_201711,CC_PREMIO_2017,CC_PREMIO_ANTE2017,index.oninvestment,index.on.prodection,c_I1I2Indice,lat,lng
201706,40950,Campania,Salerno,FIL. DI SANTA MARINA,"VIA NAZIONALE, 47",214,0,2,0,0,115,277,1,0,115,16,69,2008,6 - SUD,AREA RETAIL SALERNO,166,2559339.76,4883760.91,0,1,0,96.02,5,17,75,174666.34,884273.94,2,4,15188,25715.5,19,51,3546.05,16,0,1827065.53,0.01,0.37,6th.C,40.6824,14.7681
201706,4206,Basilicata,Potenza,FIL. DI POTENZA,"VIA ANGILLA VECCHIA, 24",206,1,0,0,1,112,266,0,0,112,16,69,2008,6 - SUD,AREA RETAIL BASILICATA,162,1944831.01,7549228.15,1,1,2365.61,10000,1,22,89,439993.31,2231600.38,1,10,2980,290374,10,30,5575.08,9,35000,152000,0.01,0.23,6th.C,40.6404,15.8056
201706,15304,Abruzzo,Teramo,FIL. DI TERAMO,"PIAZZA MARTIRI DELLA LIBERTA', 30",397,0,4,0,0,225,560,0,0,225,37,69,2008,5 - CENTRO,AREA RETAIL ABRUZZO,394,11306514.82,16605443.94,0,7,0,3677.75,1,35,163,745916.17,6230637.77,10,35,224745.5,797411.59,83,38,5592.44,62,2348000,1742903.73,0.04,0.13,6th.C,42.6611,13.6987
201706,38282,Umbria,Perugia,FIL. DI BASTIA UMBRA,"PIAZZA MAZZINI, 18",1034,0,1,0,0,524,1572,0,0,524,84,68,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,1131,20827741.19,26565560.52,0,10,0,30405.69,0,104,289,2584372.64,5754053.52,18,79,211029.5,909069.88,268,59,34363.95,165,1905428.12,3834711.45,0.05,0.08,6th.C,43.1107,12.3908
201706,38422,Umbria,Perugia,FIL. DI DERUTA,"VIA TIBERINA, 203",570,0,1,0,1,311,881,0,0,311,88,68,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,518,10861343.14,16353353.84,1,9,4816.9,61679.26,9,76,283,1379838.77,4767599.58,9,53,177715,664649.5,135,46,8740.13,89,2248616.84,1594512.79,0.05,0.12,6th.C,43.1107,12.3908
201706,13806,Toscana,Pistoia,FIL. DI PISTOIA,"VIA FERMI, 14",215,0,6,0,1,148,282,0,0,148,12,68,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,130,1161487.04,3284552.53,0,2,0,31,7,18,83,301583.95,1703653.68,2,5,16320,39634,10,44,10869.88,5,65000,50000,0.03,0.43,6th.C,43.9303,10.9079
201706,14304,Toscana,Grosseto,FIL. DI GROSSETO,"PIAZZA LAMARMORA, 9",333,0,1,0,3,170,495,0,1,170,36,68,2008,4 - CENTRO NORD,AREA RETAIL LIVORNO E GROSSETO,283,7517138.35,16247106.98,0,1,0,9876.63,11,40,133,826465.23,5350402.67,4,20,51180,439688.61,20,47,14421.52,10,173000,585000,0.02,0.24,6th.C,42.7635,11.1124
201706,24701,Toscana,Lucca,FIL. DI CAPANNORI,"VIALE EUROPA, 1,E",331,0,1,1,1,189,517,0,0,189,31,68,2008,4 - CENTRO NORD,"AREA RETAIL PISA, LUCCA E MASSA",351,6377075.44,7212731.12,0,4,0,1001.55,1,35,122,793036.35,1617510.29,5,9,26453,62085.5,43,63,10474.34,36,967471.77,1007000,0.06,0.27,6th.C,43.8429,10.5027
201706,16522,Sicilia,Messina,FIL. DI MESSINA,VIA PALERMO 21,346,0,7,0,0,228,506,0,0,228,20,68,2008,7 - SICILIA,AREA RETAIL MESSINA,390,6455242.14,13094515.03,1,4,101.24,29939.44,1,23,146,423169.42,4137668.75,7,48,36832,1050731,41,83,23644.96,33,625749.57,670000,0.01,0.29,6th.C,38.1937,15.5542
201706,16531,Sicilia,Messina,FIL. DI MESSINA,"VIA FRANCESCO CRISPI, 2  ANG.  VIALE DELLA LIBERTA",409,0,8,0,0,297,545,0,0,297,15,68,2008,7 - SICILIA,AREA RETAIL MESSINA,288,6302752.45,9428459.51,0,3,0,266.4,8,20,109,193316.44,2689565.21,7,21,94464,338152.55,49,43,7836.28,30,330000,1856500,0.01,0.2,6th.C,38.1937,15.5542
201706,16605,Sicilia,Agrigento,FIL. DI AGRIGENTO,"VIA IMERA,211/213/215",296,0,1,3,3,126,463,0,0,126,66,68,2008,7 - SICILIA,AREA RETAIL AGRIGENTO EST,278,6410351.71,10579801.56,2,7,5116.31,30744.84,2,75,189,1262089.62,3062539.69,9,37,59660.5,332208.8,107,29,2264.57,65,1133000,2698293.2,0.08,0.15,6th.C,37.3089,13.5858
201706,82300,Sicilia,Messina,FIL. DI MISTRETTA,"VIA NAZIONALE, 27",407,0,8,0,0,228,669,0,0,228,76,68,2008,7 - SICILIA,AREA RETAIL MESSINA PROVINCIA OVEST,408,8033087.24,14514701.88,0,4,0,73788.36,12,90,146,1493421.67,3665095.72,5,37,51119.1,330221.99,112,64,14571.07,68,1873410.17,2216903.94,0.04,0.24,6th.C,38.1937,15.5542
201706,4029,Puglia,Bari,FIL. DI BARI,PIAZZA UMBERTO I 91 92,165,0,1,0,7,120,217,0,0,120,9,68,2008,6 - SUD,AREA RETAIL BARI,1,21969.63,1475864.3,1,1,3551.36,2268.56,2,8,42,185526.09,886532.44,1,10,3095,181696.54,1,0,0,1,0,22205.51,0,0,6th.C,41.1171,16.8719
201706,78491,Puglia,Foggia,FIL. DI MONTE SANT'ANGELO,"PIAZZA MARCONI, 3,B",152,1,0,0,0,102,183,0,0,102,7,68,2008,6 - SUD,AREA RETAIL FOGGIA E BAT,111,2335922.31,3810086.12,1,2,41.67,21.42,2,18,37,372125.98,1062188.67,2,4,15611.5,48917.5,46,14,5586.46,38,760800,494000,0.08,0.16,6th.C,41.4622,15.5446
201706,5029,Lazio,Roma,FIL. DI ROMA,"PIAZZA CESARE CANTU', 1",407,0,2,0,4,218,562,0,0,218,72,68,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,620,17999632.99,26024655.09,0,2,0,2007.15,3,55,302,1260217.09,6787421.84,3,25,49680,408020.4,197,109,54645.43,119,7096800.97,3010200,0.06,0.25,6th.C,41.9028,12.4964
201706,5046,Lazio,Roma,FIL. DI ROMA,"VIA NUMANZIA, 1",373,0,1,0,1,210,491,0,0,210,50,68,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,322,8968244.9,17872738.57,1,2,20191.31,7150.87,5,42,198,1251823.26,4945711.1,5,24,52774,384283.18,125,62,18263.47,70,1901630.3,2269824.13,0.02,0.24,6th.C,41.9028,12.4964
201706,5113,Lazio,Roma,FIL. DI ROMA,"VIA TUSCOLANA, 1152",631,0,4,0,4,402,865,0,0,402,31,68,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,460,17074309.97,26152291.36,0,4,0,605639.64,2,40,194,1242717.05,6074087.17,4,14,106368,202826.26,255,26,4752.4,158,1549407.98,10830002,0.02,0.08,6th.C,41.9028,12.4964
201706,5253,Lazio,Roma,FIL. DI ROMA,"PIAZZA DEI CONSOLI, 18",338,0,21,0,0,209,392,0,0,209,16,68,2008,5 - CENTRO,AREA RETAIL ROMA SUD EST,380,9504874.25,24464877.4,0,1,0,20000,5,18,163,540176.02,3665535.31,8,56,131090,1787184.25,65,136,20231.77,51,646278.58,3113493.67,0.02,0.39,6th.C,41.9028,12.4964
201706,14709,Lazio,Latina,FIL. DI LATINA,VIA DEL LIDO,329,0,2,0,0,203,516,0,0,203,40,68,2008,5 - CENTRO,AREA RETAIL LATINA,410,7421868.47,12127636.21,0,7,0,875,5,35,211,526275.05,2549467.66,5,11,41832.5,143922,83,93,49519.78,56,703142.91,2150973.66,0.03,0.32,6th.C,41.4676,12.9036
201706,39155,Lazio,Roma,FIL. DI GUIDONIA MONTECELIO,"VIA LAMARMORA, 8",521,0,7,0,0,339,649,0,0,339,39,68,2008,5 - CENTRO,AREA RETAIL ROMA NORD EST,323,7698420.71,20646699.07,0,5,0,61347.97,2,37,262,843303.17,5981073.24,5,48,12629.26,456775.53,91,53,11882.08,63,1391890.62,2729402.85,0.02,0.21,6th.C,41.9028,12.4964
201706,49631,Lazio,Roma,FIL. DI FIUMICINO,VIA DELLA TORRE CLEMENTINA 146,383,1,0,0,0,212,528,0,0,212,44,68,2008,5 - CENTRO,AREA RETAIL ROMA LITORALE NORD,295,7115663.41,17265462.61,0,0,0,0,1,46,165,1034911.03,3460432.56,2,10,89630,325036.06,100,20,15989.22,71,479000,3078005.94,0.02,0.09,6th.C,41.9028,12.4964
201706,74130,Lazio,Latina,FIL. DI SEZZE,"PIAZZA DE MAGISTRIS, 11",443,0,7,0,0,213,631,0,0,213,29,68,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,438,8145230.62,18729893.52,0,2,0,200.23,6,35,172,784711.11,4427010.87,8,54,89735.49,358899.91,75,67,18809.12,54,559211.22,2304799.37,0.01,0.21,6th.C,41.4676,12.9036
201706,3435,Campania,Napoli,FIL. DI NAPOLI,VIA GIORDANO BRUNO 172A,278,1,0,0,0,204,345,0,0,204,17,68,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,283,8396298.21,11290822.8,0,2,0,5411.3,7,16,129,394161.99,2397442.71,2,29,14953.21,295280.6,42,42,14055.93,37,812223.59,1946999,0.04,0.19,6th.C,40.8518,14.2681
201706,3476,Campania,Napoli,FIL. DI NAPOLI,"VIA PETRARCA, 141/L",262,0,2,1,0,186,328,0,0,186,26,68,2008,6 - SUD,AREA RETAIL NAPOLI CENTRO,265,5993208.87,15237961.47,1,4,2907.4,32116.93,6,25,80,897137.26,2063362.27,6,20,60332.5,127528.89,60,87,39550.99,48,1906736.93,470000,0.03,0.39,6th.C,40.8518,14.2681
201706,84330,Sicilia,Catania,FIL. DI ZAFFERANA ETNEA,"PIAZZA UMBERTO I, 28/A-B",355,0,3,0,1,211,604,0,0,211,37,67,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA NORD,408,6753912.42,10415429.95,0,2,0,2281.02,0,40,167,683317.75,2523193.36,6,22,56721,239978.25,140,45,33325.96,85,1111262.77,2275526.44,0.03,0.19,6th.C,37.5079,15.083
201706,84790,Sicilia,Siracusa,FIL. DI SORTINO,"CORSO UMBERTO I, 123",488,0,1,0,1,258,637,0,0,258,51,67,2008,7 - SICILIA,AREA RETAIL SIRACUSA,403,7765249.78,15111886.71,0,3,0,266,7,43,171,600203.02,3633497.19,6,61,23610.5,616303.65,32,70,11533.66,24,135461.54,1893825.02,0.02,0.21,6th.C,37.0755,15.2866
201706,41332,Puglia,Bari,FIL. DI ALTAMURA,"VIALE MARTIRI DEL 1799, 101",421,0,2,0,1,282,586,0,0,282,31,67,2008,6 - SUD,AREA RETAIL BARI PROVINCIA SUD,8,147751.54,9573716.87,1,4,949.25,81198.48,1,32,154,537376.52,3627651.5,0,6,0,213427.24,12,0,0,8,147873,0,0,0,6th.C,41.1171,16.8719
201706,73564,Lazio,Rieti,FIL. DI CITTADUCALE,VIA DELLE SCIENZE,470,0,1,0,3,247,775,0,0,247,38,67,2008,5 - CENTRO,AREA RETAIL RIETI E ROMA PROVINCIA NORD,600,9786152.1,11048760.49,0,2,0,80178.82,0,42,152,952576.67,1525565.37,10,50,194412,553955.95,159,22,8800.13,113,2177231.52,1873893,0.03,0.06,6th.C,42.4045,12.8567
201706,14413,Umbria,Terni,FIL. DI TERNI,"VIA EUCLIDE, 11",218,0,3,0,4,120,293,0,0,120,20,66,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA SUD,217,2866323.82,4441841.05,0,4,0,11246.19,3,19,193,297606.95,2130362.9,3,8,37077.5,27477.5,2,46,16732.69,2,30000,50000,0.09,0.24,1st.C,42.5636,12.6427
201706,35040,Trentino-Alto Adige,Trento,FIL. DI MEZZOLOMBARDO,P.ZZA CASSA DI RISPARMIO 3,392,1,0,0,0,65,607,0,0,65,71,66,2008,3 - NORD EST,AREA RETAIL ALTO ADIGE,520,16546781.1,19508976.41,0,6,0,86811.38,4,67,75,2940059.03,1797749.69,10,29,166526.4,601756.8,253,70,13948.21,157,1921000,8846224,0.03,0.18,1st.C,46.0748,11.1217
201706,21508,Toscana,Prato,FIL. DI PRATO,"VIA DEL FERRO, 200,A",159,0,2,0,6,110,185,0,0,110,7,66,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,119,2021561.92,2568583.74,0,1,0,15000,2,5,46,121297.56,747077.52,1,8,2866,61932.5,11,45,4523.1,8,402032.91,0,0.03,0.45,1st.C,43.8777,11.1022
201706,38141,Toscana,Prato,FIL. DI VAIANO,VIA FRATELLI ROSSELLI 41,128,1,0,0,3,70,157,0,0,70,8,66,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,0,0,1305988.35,0,1,0,4.6,2,6,101,124413.71,1047176.46,1,6,14980,39700,0,0,0,0,0,0,0,0,1st.C,43.8777,11.1022
201706,38181,Toscana,Prato,FIL. DI POGGIO A CAIANO,PIAZZA CASTELLANI                       ANG VIA GI,114,1,0,0,1,59,152,0,0,59,16,66,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,95,1132997.83,2736306.32,0,0,0,0,2,10,114,173106.76,1342878.4,1,7,14410,28683,8,21,3462.56,7,2.00E+05,187020,0.04,0.31,1st.C,43.8777,11.1022
201706,4644,Sicilia,Palermo,FIL. DI PALERMO,PRESSO OSPEDALE VILLA SOFIA - PIAZZETTA SALERNO,167,0,7,0,0,110,228,0,0,110,20,66,2008,7 - SICILIA,AREA RETAIL PALERMO NORD,128,1851893.11,4506433.51,1,2,9981.05,51476.15,0,13,79,337812.29,1554242.82,4,20,20450,105278.3,31,22,23956.68,17,99500,820000,0.02,0.23,1st.C,38.1157,13.3615
201706,17204,Sardegna,Sassari,FIL. DI SASSARI,"VIA BUDAPEST, 20",383,0,0,0,7,291,474,1,0,291,13,66,2008,5 - CENTRO,AREA RETAIL SARDEGNA NORD,240,10514832.71,17955660.21,0,4,0,4822.76,4,8,103,430388.97,2126856.48,4,35,29863.59,455551.29,50,56,25063.53,35,1674734.52,1743411.93,0.02,0.29,1st.C,40.7259,8.5557
201706,78841,Puglia,Taranto,FIL. DI CASTELLANETA,"VIA S. FRANCESCO, 126",230,1,0,0,2,196,269,0,0,196,3,66,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,79,1348095.39,4539473.6,0,0,0,0,1,4,113,116690.16,2775021.79,2,10,7050,85027.5,3,24,9048.34,2,0,110000,0,0.36,1st.C,40.4644,17.247
201706,79191,Puglia,Brindisi,FIL. DI FRANCAVILLA FONTANA,CORSO UMBERTO I 48 50,197,0,1,0,0,99,257,1,0,99,25,66,2008,6 - SUD,AREA RETAIL TARANTO E BRINDISI,146,2428142.8,4179498.87,0,2,0,171.8,8,17,157,244121.78,1955387.21,0,3,0,19100,3,49,5529.61,1,0,70000,0.04,0.41,1st.C,40.6327,17.9418
201706,21203,Marche,Ancona,FIL. DI JESI,"VIALE DELLA VITTORIA, 70,C",344,0,3,0,3,220,472,0,0,220,17,66,2008,4 - CENTRO NORD,AREA RETAIL MARCHE NORD,6,181445.53,3185468.29,0,4,0,120971.55,3,10,60,170876.04,1404582.41,0,6,0,86973.23,10,0,0,5,0,181135.78,0,0,1st.C,43.6158,13.5189
201706,5016,Lazio,Roma,FIL. DI ROMA,"VIA SALARIA, 130",240,0,4,1,0,131,341,0,0,131,23,66,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,2,39617.37,14232701.35,0,2,0,16749.02,1,10,222,1267233.98,7226586.76,1,26,49330,964896,28,1,235.34,0,0,0,0,0.5,1st.C,41.9028,12.4964
201706,21706,Umbria,Perugia,FIL. DI FOLIGNO,VIA MONTE CUI 20,321,0,1,1,0,138,439,0,0,138,19,65,2008,4 - CENTRO NORD,AREA RETAIL UMBRIA EST,307,5446049.5,5609103.38,0,5,0,152476.35,0,17,46,192883.77,479289.1,2,19,26362.82,141989.2,80,41,5516.98,54,441971.67,1566648.24,0.05,0.19,1st.C,43.1107,12.3908
201706,24901,Toscana,Pistoia,FIL. DI PESCIA,VIA GARIBALDI 40 42A,116,0,4,0,0,74,179,0,0,74,24,65,2008,4 - CENTRO NORD,AREA RETAIL PRATO E PISTOIA,90,2414501.38,4696309.72,0,4,0,1504.43,3,22,98,673164.54,1659315.94,3,6,69349.3,209435.48,33,6,544.76,24,380702,1230895.09,0.04,0.11,1st.C,43.9303,10.9079
201706,37831,Toscana,Firenze,FIL. DI EMPOLI,"VIA DEL PIEVANO ROLANDO, 7,9,11",512,0,1,0,2,266,644,0,0,266,34,65,2008,4 - CENTRO NORD,AREA RETAIL FIRENZE,374,7429131.76,15738816.07,0,8,0,239356.38,25,29,246,1931183.65,6077784.71,5,30,73196.69,232355.69,39,126,15701.32,30,468000,1301588,0.02,0.41,1st.C,43.7696,11.2558
201706,4692,Sicilia,Palermo,FIL. DI PALERMO,"P.ZA V.E. ORLANDO,5",447,0,2,0,4,200,836,0,0,200,87,65,2008,7 - SICILIA,AREA RETAIL PALERMO CENTRO,619,12391136.34,25179267.73,0,8,0,40653.43,3,98,249,2618757.96,6211395.07,7,63,69424,842582.4,130,73,68040.87,75,1289957.19,2337527.46,0.04,0.19,1st.C,38.1157,13.3615
201706,16942,Sicilia,Catania,FIL. DI CATANIA,"CORSO ITALIA, 20  ANG.  PIAZZA VERGA",379,0,3,0,0,277,491,0,0,277,21,65,2008,7 - SICILIA,AREA RETAIL CATANIA,11,325093.1,5364509.12,1,2,15000,199.71,2,20,100,424198.34,2501969.36,1,32,7980,696025.47,17,1,117.5,9,284922.12,26468.12,0,0.09,1st.C,37.5079,15.083
201706,43330,Sicilia,Palermo,FIL. DI CORLEONE,PIAZZA NASCE' 12,446,0,1,0,2,258,636,0,0,258,66,65,2008,7 - SICILIA,AREA RETAIL PALERMO SUD,415,12849847.34,22708229.86,0,0,0,0,1,73,162,2231781.48,4047382.88,8,118,148680.51,810357.56,161,44,11136.25,84,1164500,3951575,0.03,0.14,1st.C,38.1157,13.3615
201706,81781,Sicilia,Trapani,FIL. DI ALCAMO,"VIALE ITALIA, 98",428,0,1,0,3,230,711,0,0,230,71,65,2008,7 - SICILIA,AREA RETAIL TRAPANI,484,8731471.64,13011881.32,0,0,0,0,1,68,237,1197140.07,3263286.01,7,54,75788,458332.78,85,45,13953.83,46,1195711.3,1235286.3,0.03,0.15,1st.C,38.0174,12.5365
201706,83332,Sicilia,Caltanissetta,FIL. DI GELA,"VIA VENEZIA, 99 ZONA INDUSTR",385,0,1,0,7,269,567,0,0,269,54,65,2008,7 - SICILIA,AREA RETAIL CALTANISSETTA E ENNA,383,7854516.1,10447559.61,0,1,0,100.25,3,61,128,1892080.72,2305730.85,3,33,45118.4,442890,118,47,10905.89,89,2793603.46,2217000,0.04,0.17,1st.C,38.1113,15.6473
201706,84320,Sicilia,Catania,FIL. DI VIZZINI,"VIA VITTORIO EMANUELE,2/4",339,0,3,0,0,174,481,0,0,174,16,65,2008,7 - SICILIA,AREA RETAIL CATANIA PROVINCIA OVEST,335,9989720.42,15748670.82,0,6,0,89639.22,0,19,97,319319.7,1654730.9,11,55,80089,785743.25,81,54,12965.44,51,1727985.93,2529232.62,0.04,0.23,1st.C,37.5079,15.083
201706,41491,Puglia,Bari,FIL. DI GIOVINAZZO,VIA BARI 97 99 101,163,0,1,0,1,106,190,0,0,106,7,65,2008,6 - SUD,AREA RETAIL BARI,104,1723847.33,3802581.3,1,0,150.59,0,0,10,112,141881.93,1922021.73,0,4,0,54782.38,8,11,1597.86,5,25000,230000,0.06,0.13,1st.C,41.1171,16.8719
201706,37221,Marche,Ancona,FIL. DI AGUGLIANO,"VIA CESARE BATTISTI, 19,G",335,1,0,0,0,107,511,0,0,107,32,65,2008,4 - CENTRO NORD,AREA RETAIL ANCONA,404,9888578.69,12123357.6,0,2,0,81477.47,2,31,103,615908.17,2103534.91,19,53,260500.48,538065.76,111,15,2105.81,84,1390135.22,1700778.13,0.09,0.06,1st.C,43.6158,13.5189
201706,69201,Marche,Macerata,FIL. DI TOLENTINO,"VIA MATTEOTTI, 36",244,0,2,0,0,150,293,0,0,150,9,65,2008,4 - CENTRO NORD,AREA RETAIL MARCHE SUD,131,1848519.83,3991285.25,2,5,1103.58,101451.97,0,11,107,307355.49,1737926.59,0,14,0,138636.5,18,50,9819.42,6,27000,375000,0.05,0.45,1st.C,43.2984,13.4535
201706,5022,Lazio,Roma,FIL. DI ROMA,"PIAZZA SAN PANTALEO, 1",184,0,7,0,0,104,242,0,0,104,37,65,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 1,197,3186918.08,17870120.08,0,2,0,11760.26,7,34,185,997768.43,8640390.42,2,14,59035,703502.05,36,43,31659.17,21,62332.27,798000,0.01,0.26,1st.C,41.9028,12.4964
201706,5027,Lazio,Roma,FIL. DI ROMA,"PIAZZALE DELLE PROVINCIE, 4",330,1,0,0,0,226,438,0,0,226,18,65,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,323,6189299.63,18286467.55,0,2,0,371.28,6,19,181,518790.97,5038736.54,7,25,151471.48,490001.83,27,126,91179.78,18,224173.68,801359.58,0.01,0.5,1st.C,41.9028,12.4964
201706,5070,Lazio,Roma,FIL. DI ROMA,"VIA BRAVETTA, 458",337,0,4,0,0,149,540,0,0,149,64,65,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,343,8696593.03,19384248.54,0,2,0,196.06,0,67,180,1569537.85,3736823.16,22,61,318570,738567.76,155,19,5403.39,85,542842.33,4517472.09,0.02,0.08,1st.C,41.9028,12.4964
201706,5220,Lazio,Roma,FIL. DI ROMA,"P.ZA SANT'ONOFRIO, 4",135,0,2,0,0,95,165,1,0,95,9,65,2008,5 - CENTRO,AREA RETAIL ROMA SUD OVEST,87,3364031.9,7530028.76,0,0,0,0,0,3,74,407107.3,2226161.67,1,11,13580,125406.25,3,17,20977.22,2,0,58998,0,0.27,1st.C,41.9028,12.4964
201706,5323,Lazio,Roma,FIL. DI ROMA,VIA C.FERRERO DA CAMBIANO 86/88,258,0,1,0,0,156,327,2,0,156,21,65,2008,5 - CENTRO,AREA RETAIL ROMA NORD,182,8462283.01,18006174.61,0,4,0,104.79,1,22,110,794857.52,7028221.87,4,30,14332.5,786220.8,16,42,20856.59,8,550000,685000,0.01,0.29,1st.C,41.9028,12.4964
201706,5335,Lazio,Roma,FIL. DI ROMA,"VIALE DEL POLICLINICO, 155",329,0,1,1,0,244,468,0,0,244,19,65,2008,5 - CENTRO,AREA RETAIL ROMA CENTRO 2,276,6320807.98,12983685.67,0,0,0,0,0,23,76,550985.92,2480465.33,0,21,0,813940,28,38,40714.92,24,234000,788000,0.01,0.21,1st.C,41.9028,12.4964
201706,74120,Lazio,Latina,FIL. DI SAN FELICE CIRCEO,"VIA MONTE CIRCEO, 136",187,1,0,0,0,82,289,0,0,82,30,65,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,198,3357650.84,9358754.71,0,1,0,355.21,1,23,149,640333.49,1464070.57,1,9,2430,103140,22,21,5439.57,17,411799.8,562000,0.05,0.16,1st.C,41.4676,12.9036
201706,74163,Lazio,Latina,FIL. DI TERRACINA,"VIALE DELLA VITTORIA, 56",295,1,0,0,0,160,393,0,0,160,49,65,2008,5 - CENTRO,AREA RETAIL LATINA PROVINCIA SUD,2,170234.3,12918978.67,0,4,0,13910.59,1,43,318,651906.17,6156258.02,1,11,2363,205356,14,0,0,2,171310.22,0,0.01,0,1st.C,41.4676,12.9036
201706,39791,Campania,Napoli,FIL. DI CAPRI,"PIAZZA UMBERTO I, 19",271,0,7,0,0,138,375,0,0,138,22,65,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA SUD,282,6252384.27,10437652.35,0,4,0,3268.14,2,20,114,585800,2262587.72,1,7,19380,80475,34,49,14465.05,28,1255212.31,920000,0.07,0.23,1st.C,40.8518,14.2681
201706,40320,Campania,Napoli,FIL. DI VOLLA,VIA NAPOLI,235,0,5,0,0,159,290,0,0,159,18,65,2008,6 - SUD,AREA RETAIL NAPOLI PROVINCIA NORD,3,60671.55,5487478.31,0,2,0,19.27,3,13,128,258107.64,2557617.84,0,8,0,130431.11,5,0,0,3,0,60550.02,0,0,1st.C,40.8518,14.2681
201706,42771,Calabria,Catanzaro,FIL. DI SOVERATO,CORSO UMBERTO I 133,257,0,4,0,0,180,341,0,0,180,19,65,2008,6 - SUD,AREA RETAIL CALABRIA SUD,204,3573606.36,3935605.41,1,1,250.11,149.18,2,26,59,440720.37,750905.77,4,15,15460,90544.49,29,40,11191.75,26,610294.65,354638.97,0.03,0.25,1st.C,38.9098,16.5877
201706,4203,Basilicata,Potenza,FIL. DI POTENZA,"VICO SCALEA, 8",241,0,3,0,1,129,313,0,0,129,27,65,2008,6 - SUD,AREA RETAIL BASILICATA,212,3989396.59,22232580.15,0,2,0,34992.12,0,30,216,840270.9,9432819.54,3,28,129112.04,1154060.29,41,43,15441.32,28,490349.32,619000,0.01,0.24,1st.C,40.6404,15.8056
201706,3047,Umbria,Perugia,FIL. DI PERUGIA,"VIA CARUCCIOLA, 11",555,0,2,0,3,359,763,0,0,359,62,64,2008,4 - CENTRO NORD,AREA RETAIL PERUGIA E PROVINCIA OVEST,432,8605195.02,12819310.43,2,7,23690.32,72551.97,1,65,202,1149426.76,4922342.87,11,107,126985.86,652034.79,158,19,8494.92,114,2202539.15,2325000,0.03,0.06,1st.C,43.1107,12.3908
201706,14203,Toscana,Siena,FIL. DI SIENA,"PIAZZA QUINTO BERSAGLIERI, 1,A",479,0,0,0,1,279,707,1,0,279,46,64,2008,4 - CENTRO NORD,AREA RETAIL AREZZO E SIENA,406,6424067.12,9106664.86,2,11,29609.15,113374.27,24,59,192,1039901.64,2641675.11,4,20,33879.9,356277,47,119,30180.23,34,699500,674072,0.06,0.4,1st.C,43.3188,11.3308
201706,83160,Sicilia,Agrigento,FIL. DI SANTO STEFANO QUISQUINA,"VIA ROMA, 70",361,0,1,0,0,118,645,0,0,118,70,64,2008,7 - SICILIA,AREA RETAIL AGRIGENTO OVEST,503,10783318.93,15461010.15,0,5,0,19342.83,2,91,168,1473635.97,2650282,13,37,238602.67,346768,113,34,5037.25,85,1285112.42,2573562.05,0.1,0.1,1st.C,37.3089,13.5858
